,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
1995-06-13,5.40973312944327,5.72183311768038,5.40973312944327,5.72183311768038,7000.0,6.5,0.0,6.875,6.5,6.875,1.0,7000.0
1995-06-12,5.61779978826801,5.72183311768038,5.40973312944327,5.40973312944327,1000.0,6.75,0.0,6.875,6.5,6.5,1.0,1000.0
1995-06-09,5.40973312944327,5.72183311768038,5.40973312944327,5.40973312944327,9300.0,6.5,0.0,6.875,6.5,6.5,1.0,9300.0
1995-06-08,5.51376645885564,5.51376645885564,5.51376645885564,5.51376645885564,6000.0,6.625,0.0,6.625,6.625,6.625,1.0,6000.0
1995-06-07,5.61779978826801,5.92989977650512,5.61779978826801,5.72183311768038,36600.0,6.75,0.0,7.125,6.75,6.875,1.0,36600.0
1995-06-06,5.61779978826801,5.72183311768038,5.61779978826801,5.72183311768038,40300.0,6.75,0.0,6.875,6.75,6.875,1.0,40300.0
1995-06-05,5.72183311768038,5.72183311768038,5.72183311768038,5.72183311768038,1000.0,6.875,0.0,6.875,6.875,6.875,1.0,1000.0
1995-06-02,5.51376645885564,6.03393310591749,5.40973312944327,6.03393310591749,49300.0,6.625,0.0,7.25,6.5,7.25,1.0,49300.0
1995-06-01,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,4000.0,7.25,0.0,7.25,7.25,7.25,1.0,4000.0
1995-05-31,6.24199976474223,6.24199976474223,6.03393310591749,6.03393310591749,600.0,7.5,0.0,7.5,7.25,7.25,1.0,600.0
1995-05-30,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,1500.0,7.25,0.0,7.25,7.25,7.25,1.0,1500.0
1995-05-26,6.03393310591749,6.13796643532986,5.82586644709275,6.13796643532986,14600.0,7.25,0.0,7.375,7.0,7.375,1.0,14600.0
1995-05-25,5.82586644709275,5.82586644709275,5.82586644709275,5.82586644709275,3000.0,7.0,0.0,7.0,7.0,7.0,1.0,3000.0
1995-05-24,5.82586644709275,6.03393310591749,5.82586644709275,6.03393310591749,7100.0,7.0,0.0,7.25,7.0,7.25,1.0,7100.0
1995-05-23,5.82586644709275,5.82586644709275,5.72183311768038,5.72183311768038,25000.0,7.0,0.0,7.0,6.875,6.875,1.0,25000.0
1995-05-22,5.82586644709275,5.82586644709275,5.72183311768038,5.72183311768038,2800.0,7.0,0.0,7.0,6.875,6.875,1.0,2800.0
1995-05-19,5.72183311768038,5.72183311768038,5.72183311768038,5.72183311768038,200.0,6.875,0.0,6.875,6.875,6.875,1.0,200.0
1995-05-18,5.82586644709275,5.82586644709275,5.72183311768038,5.72183311768038,900.0,7.0,0.0,7.0,6.875,6.875,1.0,900.0
1995-05-17,5.77426591570421,5.82586644709275,5.77426591570421,5.82586644709275,8000.0,6.938,0.0,7.0,6.938,7.0,1.0,8000.0
1995-05-16,5.61779978826801,5.67023258629184,5.61779978826801,5.67023258629184,3200.0,6.75,0.0,6.813,6.75,6.813,1.0,3200.0
1995-05-15,5.67023258629184,5.82586644709275,5.61779978826801,5.82586644709275,6200.0,6.813,0.0,7.0,6.75,7.0,1.0,6200.0
1995-05-12,5.61779978826801,5.61779978826801,5.61779978826801,5.61779978826801,1300.0,6.75,0.0,6.75,6.75,6.75,1.0,1300.0
1995-05-11,5.61779978826801,5.61779978826801,5.61779978826801,5.61779978826801,2000.0,6.75,0.0,6.75,6.75,6.75,1.0,2000.0
1995-05-10,5.61779978826801,5.82586644709275,5.61779978826801,5.61779978826801,1800.0,6.75,0.0,7.0,6.75,6.75,1.0,1800.0
1995-05-09,5.61779978826801,5.82586644709275,5.61779978826801,5.72183311768038,7800.0,6.75,0.0,7.0,6.75,6.875,1.0,7800.0
1995-05-08,5.82586644709275,5.82586644709275,5.72183311768038,5.72183311768038,6600.0,7.0,0.0,7.0,6.875,6.875,1.0,6600.0
1995-05-05,5.82586644709275,6.24199976474223,5.61779978826801,6.24199976474223,21600.0,7.0,0.0,7.5,6.75,7.5,1.0,21600.0
1995-05-04,6.03393310591749,6.3460330941546,6.03393310591749,6.03393310591749,4100.0,7.25,0.0,7.625,7.25,7.25,1.0,4100.0
1995-05-03,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,2200.0,7.25,0.0,7.25,7.25,7.25,1.0,2200.0
1995-05-02,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,4400.0,7.25,0.0,7.25,7.25,7.25,1.0,4400.0
1995-05-01,6.03393310591749,6.13796643532986,6.03393310591749,6.03393310591749,8700.0,7.25,0.0,7.375,7.25,7.25,1.0,8700.0
1995-04-28,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,600.0,7.25,0.0,7.25,7.25,7.25,1.0,600.0
1995-04-27,6.1903992333537,6.3460330941546,6.03393310591749,6.3460330941546,4300.0,7.438,0.0,7.625,7.25,7.625,1.0,4300.0
1995-04-26,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,7700.0,7.25,0.0,7.25,7.25,7.25,1.0,7700.0
1995-04-25,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,3700.0,7.25,0.0,7.25,7.25,7.25,1.0,3700.0
1995-04-24,6.24199976474223,6.24199976474223,6.24199976474223,6.24199976474223,2000.0,7.5,0.0,7.5,7.5,7.5,1.0,2000.0
1995-04-21,6.3460330941546,6.3460330941546,6.03393310591749,6.3460330941546,1500.0,7.625,0.0,7.625,7.25,7.625,1.0,1500.0
1995-04-20,6.13796643532986,6.13796643532986,6.03393310591749,6.03393310591749,0.0,7.375,0.0,7.375,7.25,7.25,1.0,0.0
1995-04-19,6.13796643532986,6.13796643532986,6.03393310591749,6.03393310591749,13200.0,7.375,0.0,7.375,7.25,7.25,1.0,13200.0
1995-04-18,6.29443256276607,6.65813308239172,6.24199976474223,6.45006642356697,25600.0,7.563,0.0,8.0,7.5,7.75,1.0,25600.0
1995-04-17,6.45006642356697,6.65813308239172,6.45006642356697,6.65813308239172,900.0,7.75,0.0,8.0,7.75,8.0,1.0,900.0
1995-04-13,6.3460330941546,6.3460330941546,6.3460330941546,6.3460330941546,2600.0,7.625,0.0,7.625,7.625,7.625,1.0,2600.0
1995-04-12,6.3460330941546,6.3460330941546,6.3460330941546,6.3460330941546,100.0,7.625,0.0,7.625,7.625,7.625,1.0,100.0
1995-04-11,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,2000.0,8.0,0.0,8.0,8.0,8.0,1.0,2000.0
1995-04-10,6.3460330941546,6.65813308239172,6.3460330941546,6.3460330941546,0.0,7.625,0.0,8.0,7.625,7.625,1.0,0.0
1995-04-07,6.3460330941546,6.65813308239172,6.3460330941546,6.3460330941546,1200.0,7.625,0.0,8.0,7.625,7.625,1.0,1200.0
1995-04-06,6.45006642356697,6.65813308239172,6.3460330941546,6.45006642356697,2000.0,7.75,0.0,8.0,7.625,7.75,1.0,2000.0
1995-04-05,6.3460330941546,6.3460330941546,6.3460330941546,6.3460330941546,1700.0,7.625,0.0,7.625,7.625,7.625,1.0,1700.0
1995-04-04,6.45006642356697,6.45006642356697,6.45006642356697,6.45006642356697,4000.0,7.75,0.0,7.75,7.75,7.75,1.0,4000.0
1995-04-03,6.55409975297934,6.65813308239172,6.45006642356697,6.45006642356697,4800.0,7.875,0.0,8.0,7.75,7.75,1.0,4800.0
1995-03-31,6.76216641180409,6.76216641180409,6.45006642356697,6.45006642356697,9000.0,8.125,0.0,8.125,7.75,7.75,1.0,9000.0
1995-03-30,6.3460330941546,6.3460330941546,6.3460330941546,6.3460330941546,600.0,7.625,0.0,7.625,7.625,7.625,1.0,600.0
1995-03-29,6.3460330941546,6.45006642356697,6.3460330941546,6.45006642356697,3100.0,7.625,0.0,7.75,7.625,7.75,1.0,3100.0
1995-03-28,6.45006642356697,6.45006642356697,6.45006642356697,6.45006642356697,3900.0,7.75,0.0,7.75,7.75,7.75,1.0,3900.0
1995-03-27,6.45006642356697,6.45006642356697,6.45006642356697,6.45006642356697,2800.0,7.75,0.0,7.75,7.75,7.75,1.0,2800.0
1995-03-24,6.45006642356697,6.65813308239172,6.45006642356697,6.65813308239172,1500.0,7.75,0.0,8.0,7.75,8.0,1.0,1500.0
1995-03-23,6.45006642356697,6.60653255100318,6.45006642356697,6.55409975297934,4500.0,7.75,0.0,7.938,7.75,7.875,1.0,4500.0
1995-03-22,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,6200.0,7.875,0.0,7.875,7.875,7.875,1.0,6200.0
1995-03-21,6.55826108615584,6.55826108615584,6.55826108615584,6.55826108615584,0.0,7.88,0.0,7.88,7.88,7.88,1.0,0.0
1995-03-20,6.55409975297934,6.76216641180409,6.55409975297934,6.55409975297934,800.0,7.875,0.0,8.125,7.875,7.875,1.0,800.0
1995-03-17,6.60653255100318,6.60653255100318,6.60653255100318,6.60653255100318,200.0,7.938,0.0,7.938,7.938,7.938,1.0,200.0
1995-03-16,6.76216641180409,6.76216641180409,6.45006642356697,6.45006642356697,3900.0,8.125,0.0,8.125,7.75,7.75,1.0,3900.0
1995-03-15,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,2500.0,8.0,0.0,8.0,8.0,8.0,1.0,2500.0
1995-03-14,6.45006642356697,6.45006642356697,6.45006642356697,6.45006642356697,400.0,7.75,0.0,7.75,7.75,7.75,1.0,400.0
1995-03-13,6.65813308239172,6.76216641180409,6.55409975297934,6.76216641180409,7100.0,8.0,0.0,8.125,7.875,8.125,1.0,7100.0
1995-03-10,6.76216641180409,6.76216641180409,6.45006642356697,6.45006642356697,1700.0,8.125,0.0,8.125,7.75,7.75,1.0,1700.0
1995-03-09,6.76216641180409,6.76216641180409,6.45006642356697,6.45006642356697,5500.0,8.125,0.0,8.125,7.75,7.75,1.0,5500.0
1995-03-08,6.65813308239172,6.76216641180409,6.45006642356697,6.45006642356697,2200.0,8.0,0.0,8.125,7.75,7.75,1.0,2200.0
1995-03-07,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,4900.0,7.875,0.0,7.875,7.875,7.875,1.0,4900.0
1995-03-06,6.65813308239172,6.65813308239172,6.3460330941546,6.45006642356697,17600.0,8.0,0.0,8.0,7.625,7.75,1.0,17600.0
1995-03-03,6.13796643532986,6.13796643532986,6.13796643532986,6.13796643532986,400.0,7.375,0.0,7.375,7.375,7.375,1.0,400.0
1995-03-02,6.24199976474223,6.24199976474223,6.24199976474223,6.24199976474223,5000.0,7.5,0.0,7.5,7.5,7.5,1.0,5000.0
1995-03-01,6.13796643532986,6.13796643532986,6.13796643532986,6.13796643532986,1000.0,7.375,0.0,7.375,7.375,7.375,1.0,1000.0
1995-02-28,6.13796643532986,6.3460330941546,6.13796643532986,6.13796643532986,11000.0,7.375,0.0,7.625,7.375,7.375,1.0,11000.0
1995-02-27,6.03393310591749,6.03393310591749,6.03393310591749,6.03393310591749,4000.0,7.25,0.0,7.25,7.25,7.25,1.0,4000.0
1995-02-24,5.82586644709275,5.82586644709275,5.82586644709275,5.82586644709275,6100.0,7.0,0.0,7.0,7.0,7.0,1.0,6100.0
1995-02-23,5.82586644709275,5.82586644709275,5.82586644709275,5.82586644709275,5100.0,7.0,0.0,7.0,7.0,7.0,1.0,5100.0
1995-02-22,6.13796643532986,6.13796643532986,5.20166647061853,5.20166647061853,39000.0,7.375,0.0,7.375,6.25,6.25,1.0,39000.0
1995-02-21,5.20166647061853,5.20166647061853,5.20166647061853,5.20166647061853,1000.0,6.25,0.0,6.25,6.25,6.25,1.0,1000.0
1995-02-17,5.09763314120616,5.20166647061853,5.09763314120616,5.09763314120616,9100.0,6.125,0.0,6.25,6.125,6.125,1.0,9100.0
1995-02-16,5.20166647061853,5.3056998000309,5.09763314120616,5.3056998000309,13500.0,6.25,0.0,6.375,6.125,6.375,1.0,13500.0
1995-02-15,5.3056998000309,5.3056998000309,5.09763314120616,5.09763314120616,4900.0,6.375,0.0,6.375,6.125,6.125,1.0,4900.0
1995-02-14,5.3056998000309,5.3056998000309,5.09763314120616,5.09763314120616,500.0,6.375,0.0,6.375,6.125,6.125,1.0,500.0
1995-02-13,5.09763314120616,5.20166647061853,5.09763314120616,5.09763314120616,1400.0,6.125,0.0,6.25,6.125,6.125,1.0,1400.0
1995-02-10,5.09763314120616,5.20166647061853,5.09763314120616,5.20166647061853,0.0,6.125,0.0,6.25,6.125,6.25,1.0,0.0
1995-02-09,5.20166647061853,5.20166647061853,5.20166647061853,5.20166647061853,1200.0,6.25,0.0,6.25,6.25,6.25,1.0,1200.0
1995-02-08,5.30986113320739,5.30986113320739,5.30986113320739,5.30986113320739,0.0,6.38,0.0,6.38,6.38,6.38,1.0,0.0
1995-02-07,5.3056998000309,5.3056998000309,5.09763314120616,5.20166647061853,2700.0,6.375,0.0,6.375,6.125,6.25,1.0,2700.0
1995-02-06,5.3056998000309,5.3056998000309,5.09763314120616,5.20166647061853,1800.0,6.375,0.0,6.375,6.125,6.25,1.0,1800.0
1995-02-03,5.20166647061853,5.20166647061853,5.20166647061853,5.20166647061853,5200.0,6.25,0.0,6.25,6.25,6.25,1.0,5200.0
1995-02-02,5.20166647061853,5.20166647061853,4.99359981179379,4.99359981179379,15000.0,6.25,0.0,6.25,6.0,6.0,1.0,15000.0
1995-02-01,4.99359981179379,4.99359981179379,4.83796595099288,4.99359981179379,18900.0,6.0,0.0,6.0,5.813,6.0,1.0,18900.0
1995-01-31,4.78553315296905,4.99359981179379,4.78553315296905,4.78553315296905,7000.0,5.75,0.0,6.0,5.75,5.75,1.0,7000.0
1995-01-30,4.68149982355667,5.09763314120616,4.68149982355667,4.99359981179379,22100.0,5.625,0.0,6.125,5.625,6.0,1.0,22100.0
1995-01-27,4.99359981179379,5.3056998000309,4.99359981179379,5.3056998000309,14100.0,6.0,0.0,6.375,6.0,6.375,1.0,14100.0
1995-01-26,5.3056998000309,5.3056998000309,5.09763314120616,5.3056998000309,3600.0,6.375,0.0,6.375,6.125,6.375,1.0,3600.0
1995-01-25,5.09763314120616,5.61779978826801,5.09763314120616,5.61779978826801,40700.0,6.125,0.0,6.75,6.125,6.75,1.0,40700.0
1995-01-24,5.72183311768038,5.82586644709275,5.72183311768038,5.82586644709275,11100.0,6.875,0.0,7.0,6.875,7.0,1.0,11100.0
1995-01-23,5.72183311768038,5.92989977650512,5.72183311768038,5.92989977650512,8600.0,6.875,0.0,7.125,6.875,7.125,1.0,8600.0
1995-01-20,5.72183311768038,5.72183311768038,5.72183311768038,5.72183311768038,1100.0,6.875,0.0,6.875,6.875,6.875,1.0,1100.0
1995-01-19,5.82586644709275,5.82586644709275,5.82586644709275,5.82586644709275,200.0,7.0,0.0,7.0,7.0,7.0,1.0,200.0
1995-01-18,5.92989977650512,5.92989977650512,5.92989977650512,5.92989977650512,400.0,7.125,0.0,7.125,7.125,7.125,1.0,400.0
1995-01-17,5.92989977650512,5.92989977650512,5.82586644709275,5.92989977650512,11700.0,7.125,0.0,7.125,7.0,7.125,1.0,11700.0
1995-01-16,5.92989977650512,6.13796643532986,5.92989977650512,5.92989977650512,9500.0,7.125,0.0,7.375,7.125,7.125,1.0,9500.0
1995-01-13,5.92989977650512,5.92989977650512,5.92989977650512,5.92989977650512,11500.0,7.125,0.0,7.125,7.125,7.125,1.0,11500.0
1995-01-12,5.92989977650512,5.92989977650512,5.92989977650512,5.92989977650512,4800.0,7.125,0.0,7.125,7.125,7.125,1.0,4800.0
1995-01-11,5.82586644709275,5.92989977650512,5.82586644709275,5.92989977650512,9500.0,7.0,0.0,7.125,7.0,7.125,1.0,9500.0
1995-01-10,5.72183311768038,5.92989977650512,5.72183311768038,5.92989977650512,3800.0,6.875,0.0,7.125,6.875,7.125,1.0,3800.0
1995-01-09,5.72183311768038,6.03393310591749,5.72183311768038,6.03393310591749,9400.0,6.875,0.0,7.25,6.875,7.25,1.0,9400.0
1995-01-06,6.03393310591749,6.03393310591749,5.82586644709275,5.82586644709275,14000.0,7.25,0.0,7.25,7.0,7.0,1.0,14000.0
1995-01-05,5.82586644709275,6.45006642356697,5.82586644709275,6.3460330941546,43400.0,7.0,0.0,7.75,7.0,7.625,1.0,43400.0
1995-01-04,6.3460330941546,6.65813308239172,6.3460330941546,6.65813308239172,18000.0,7.625,0.0,8.0,7.625,8.0,1.0,18000.0
1995-01-03,6.65813308239172,6.65813308239172,6.55409975297934,6.65813308239172,27900.0,8.0,0.0,8.0,7.875,8.0,1.0,27900.0
1994-12-30,6.76216641180409,6.76216641180409,6.55409975297934,6.65813308239172,13900.0,8.125,0.0,8.125,7.875,8.0,1.0,13900.0
1994-12-29,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,7100.0,8.0,0.0,8.0,8.0,8.0,1.0,7100.0
1994-12-28,6.55409975297934,6.76216641180409,6.55409975297934,6.76216641180409,4500.0,7.875,0.0,8.125,7.875,8.125,1.0,4500.0
1994-12-27,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,8300.0,7.875,0.0,7.875,7.875,7.875,1.0,8300.0
1994-12-23,6.55409975297934,6.60653255100318,6.55409975297934,6.55409975297934,8300.0,7.875,0.0,7.938,7.875,7.875,1.0,8300.0
1994-12-22,6.65813308239172,6.76216641180409,6.65813308239172,6.76216641180409,5500.0,8.0,0.0,8.125,8.0,8.125,1.0,5500.0
1994-12-21,6.76216641180409,6.76216641180409,6.55409975297934,6.55409975297934,5900.0,8.125,0.0,8.125,7.875,7.875,1.0,5900.0
1994-12-20,6.60653255100318,6.60653255100318,6.55409975297934,6.55409975297934,900.0,7.938,0.0,7.938,7.875,7.875,1.0,900.0
1994-12-19,6.60653255100318,6.60653255100318,6.55409975297934,6.55409975297934,1000.0,7.938,0.0,7.938,7.875,7.875,1.0,1000.0
1994-12-16,6.65813308239172,6.76216641180409,6.65813308239172,6.65813308239172,12800.0,8.0,0.0,8.125,8.0,8.0,1.0,12800.0
1994-12-15,6.55409975297934,6.65813308239172,6.55409975297934,6.65813308239172,10300.0,7.875,0.0,8.0,7.875,8.0,1.0,10300.0
1994-12-14,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,0.0,8.0,0.0,8.0,8.0,8.0,1.0,0.0
1994-12-13,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,1100.0,8.0,0.0,8.0,8.0,8.0,1.0,1100.0
1994-12-12,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,8000.0,8.0,0.0,8.0,7.875,7.875,1.0,8000.0
1994-12-09,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,200.0,7.875,0.0,7.875,7.875,7.875,1.0,200.0
1994-12-08,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,900.0,8.0,0.0,8.0,8.0,8.0,1.0,900.0
1994-12-07,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,1800.0,7.875,0.0,7.875,7.875,7.875,1.0,1800.0
1994-12-06,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,1800.0,7.875,0.0,7.875,7.875,7.875,1.0,1800.0
1994-12-05,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,1200.0,7.875,0.0,7.875,7.875,7.875,1.0,1200.0
1994-12-02,6.76216641180409,6.76216641180409,6.55409975297934,6.55409975297934,8800.0,8.125,0.0,8.125,7.875,7.875,1.0,8800.0
1994-12-01,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,4600.0,8.0,0.0,8.0,7.875,7.875,1.0,4600.0
1994-11-30,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,12600.0,7.875,0.0,7.875,7.875,7.875,1.0,12600.0
1994-11-29,6.60653255100318,6.65813308239172,6.55409975297934,6.55409975297934,21400.0,7.938,0.0,8.0,7.875,7.875,1.0,21400.0
1994-11-28,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,2700.0,7.875,0.0,7.875,7.875,7.875,1.0,2700.0
1994-11-25,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,200.0,8.125,0.0,8.125,8.125,8.125,1.0,200.0
1994-11-23,6.65813308239172,6.65813308239172,6.65813308239172,6.65813308239172,0.0,8.0,0.0,8.0,8.0,8.0,1.0,0.0
1994-11-22,6.65813308239172,6.86619974121646,6.65813308239172,6.86619974121646,7800.0,8.0,0.0,8.25,8.0,8.25,1.0,7800.0
1994-11-21,6.65813308239172,6.78796667749835,6.55409975297934,6.76216641180409,28300.0,8.0,0.0,8.156,7.875,8.125,1.0,28300.0
1994-11-18,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,12300.0,8.0,0.0,8.0,7.875,7.875,1.0,12300.0
1994-11-17,6.86619974121646,6.86619974121646,6.65813308239172,6.65813308239172,2100.0,8.25,0.0,8.25,8.0,8.0,1.0,2100.0
1994-11-16,6.65813308239172,6.76216641180409,6.65813308239172,6.76216641180409,8400.0,8.0,0.0,8.125,8.0,8.125,1.0,8400.0
1994-11-15,6.55409975297934,6.55409975297934,6.55409975297934,6.55409975297934,2200.0,7.875,0.0,7.875,7.875,7.875,1.0,2200.0
1994-11-14,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,9600.0,8.0,0.0,8.0,7.875,7.875,1.0,9600.0
1994-11-11,6.55409975297934,6.76216641180409,6.55409975297934,6.76216641180409,1100.0,7.875,0.0,8.125,7.875,8.125,1.0,1100.0
1994-11-10,6.65813308239172,6.65813308239172,6.55409975297934,6.55409975297934,2800.0,8.0,0.0,8.0,7.875,7.875,1.0,2800.0
1994-11-09,6.65813308239172,6.76216641180409,6.55409975297934,6.76216641180409,2600.0,8.0,0.0,8.125,7.875,8.125,1.0,2600.0
1994-11-08,6.76216641180409,6.76216641180409,6.76216641180409,6.76216641180409,1000.0,8.125,0.0,8.125,8.125,8.125,1.0,1000.0
1994-11-07,6.55409975297934,6.97023307062883,6.55409975297934,6.97023307062883,5200.0,7.875,0.0,8.375,7.875,8.375,1.0,5200.0
1994-11-04,6.65813308239172,7.0742664000412,6.65813308239172,6.97023307062883,12300.0,8.0,0.0,8.5,8.0,8.375,1.0,12300.0
1994-11-03,6.97023307062883,6.97023307062883,6.97023307062883,6.97023307062883,600.0,8.375,0.0,8.375,8.375,8.375,1.0,600.0
1994-11-02,7.0742664000412,7.0742664000412,6.97023307062883,6.97023307062883,400.0,8.5,0.0,8.5,8.375,8.375,1.0,400.0
1994-11-01,7.0742664000412,7.17829972945357,6.97023307062883,6.97023307062883,8900.0,8.5,0.0,8.625,8.375,8.375,1.0,8900.0
1994-10-31,7.17413839627707,7.17413839627707,7.17413839627707,7.17413839627707,0.0,8.62,0.0,8.62,8.62,8.62,1.0,0.0
1994-10-28,7.17829972945357,7.28233305886594,6.97023307062883,7.28233305886594,3600.0,8.625,0.0,8.75,8.375,8.75,1.0,3600.0
1994-10-27,7.17829972945357,7.17829972945357,7.17829972945357,7.17829972945357,1000.0,8.625,0.0,8.625,8.625,8.625,1.0,1000.0
1994-10-26,7.3905277214548,7.3905277214548,7.3905277214548,7.3905277214548,0.0,8.88,0.0,8.88,8.88,8.88,1.0,0.0
1994-10-25,7.38636638827831,7.38636638827831,7.38636638827831,7.38636638827831,500.0,8.875,0.0,8.875,8.875,8.875,1.0,500.0
1994-10-24,7.17829972945357,7.17829972945357,7.17829972945357,7.17829972945357,300.0,8.625,0.0,8.625,8.625,8.625,1.0,300.0
1994-10-21,7.17829972945357,7.38636638827831,7.17829972945357,7.38636638827831,2600.0,8.625,0.0,8.875,8.625,8.875,1.0,2600.0
1994-10-20,7.17829972945357,7.49039971769068,7.17829972945357,7.38636638827831,18700.0,8.625,0.0,9.0,8.625,8.875,1.0,18700.0
1994-10-19,7.38636638827831,7.38636638827831,7.38636638827831,7.38636638827831,4600.0,8.875,0.0,8.875,8.875,8.875,1.0,4600.0
1994-10-18,7.38636638827831,7.38636638827831,7.38636638827831,7.38636638827831,1800.0,8.875,0.0,8.875,8.875,8.875,1.0,1800.0
1994-10-17,7.59443304710305,7.59443304710305,7.49039971769068,7.49039971769068,1400.0,9.125,0.0,9.125,9.0,9.0,1.0,1400.0
1994-10-14,7.49039971769068,7.49039971769068,7.49039971769068,7.49039971769068,11600.0,9.0,0.0,9.0,9.0,9.0,1.0,11600.0
1994-10-13,7.49039971769068,7.59443304710305,7.49039971769068,7.49039971769068,5100.0,9.0,0.0,9.125,9.0,9.0,1.0,5100.0
1994-10-12,7.69846637651542,7.69846637651542,7.49039971769068,7.59443304710305,9400.0,9.25,0.0,9.25,9.0,9.125,1.0,9400.0
1994-10-11,7.54283251571451,7.59443304710305,7.38636638827831,7.38636638827831,43000.0,9.063,0.0,9.125,8.875,8.875,1.0,43000.0
1994-10-10,7.49039971769068,7.59443304710305,7.38636638827831,7.49039971769068,2200.0,9.0,0.0,9.125,8.875,9.0,1.0,2200.0
1994-10-07,7.49039971769068,7.49039971769068,7.38636638827831,7.49039971769068,11500.0,9.0,0.0,9.0,8.875,9.0,1.0,11500.0
1994-10-06,7.28233305886594,7.38636638827831,7.28233305886594,7.28233305886594,5500.0,8.75,0.0,8.875,8.75,8.75,1.0,5500.0
1994-10-05,7.28233305886594,7.49039971769068,7.28233305886594,7.49039971769068,2000.0,8.75,0.0,9.0,8.75,9.0,1.0,2000.0
1994-10-04,7.28233305886594,7.49039971769068,7.28233305886594,7.49039971769068,3100.0,8.75,0.0,9.0,8.75,9.0,1.0,3100.0
1994-10-03,7.49039971769068,7.59443304710305,7.38636638827831,7.38636638827831,4100.0,9.0,0.0,9.125,8.875,8.875,1.0,4100.0
1994-09-30,7.59443304710305,7.59443304710305,7.49039971769068,7.49039971769068,47900.0,9.125,0.0,9.125,9.0,9.0,1.0,47900.0
1994-09-29,7.49039971769068,7.49039971769068,7.28233305886594,7.49039971769068,6400.0,9.0,0.0,9.0,8.75,9.0,1.0,6400.0
1994-09-28,7.43879918630214,7.49039971769068,7.17829972945357,7.28233305886594,21600.0,8.938,0.0,9.0,8.625,8.75,1.0,21600.0
